event_id,label,device_id,timestamp,src_port,dst_port,protocol,bytes_in,bytes_out,packets,duration
evt-001302,0,49,2025-01-01 03:57:52,12127,53,6,1274,1926,15,1.9960304813772527
evt-001303,0,27,2025-01-01 03:10:31,16198,443,6,5430,634,71,0.5544049048493819
evt-001304,0,6,2025-01-01 01:39:14,42514,123,6,559,221,6,1.1332908032639484
evt-001305,0,8,2025-01-01 02:47:36,22817,53,6,348,746,42,0.5897239098484667
evt-001306,0,21,2025-01-01 00:32:33,28621,53,6,148,2278,16,4.315549653139147
evt-001307,0,25,2025-01-01 03:30:04,9777,80,6,986,4176,11,0.23881635253705782
evt-001308,0,11,2025-01-01 03:44:44,39421,53,6,319,537,84,2.2772477099504
evt-001309,0,6,2025-01-01 04:58:22,7342,443,6,314,3319,31,0.6029757298069532
evt-001310,0,45,2025-01-01 01:24:32,34093,123,17,3085,2043,16,1.2909148993607313
evt-001311,0,46,2025-01-01 00:10:49,21175,80,6,195,1657,16,0.7116728204888912
evt-001312,0,14,2025-01-01 02:52:35,54456,22,1,1216,300,23,0.7808928615241756
evt-001313,0,37,2025-01-01 03:42:45,41298,22,1,1009,314,15,0.603272666683113
evt-001314,0,20,2025-01-01 04:09:17,9725,123,17,1202,477,43,2.7950578357356397
evt-001315,0,13,2025-01-01 01:05:15,7986,22,1,4376,791,21,0.9105165002975654
evt-001316,1,1,2025-01-01 01:26:36,39221,443,1,7284,100707,561,39.31508449829047
evt-001317,1,7,2025-01-01 02:45:03,49658,53,6,59614,7696,309,16.573634088158176
evt-001318,0,44,2025-01-01 01:48:40,31065,123,17,188,2371,33,1.5848128806938249
evt-001319,1,5,2025-01-01 04:35:14,8272,80,6,18811,6165,402,14.025618728455004
evt-001320,0,36,2025-01-01 02:34:24,20853,53,6,4800,1759,55,7.4471140075485485
evt-001321,0,36,2025-01-01 04:17:44,3227,22,6,19,1029,26,0.9147670558316501
evt-001322,0,32,2025-01-01 03:09:12,53010,22,1,1058,1309,11,0.46559019449500966
evt-001323,0,40,2025-01-01 04:10:55,26394,80,17,975,1587,18,4.856113882161472
evt-001324,0,5,2025-01-01 01:51:23,36271,443,6,1178,854,19,0.3843542215781316
evt-001325,0,25,2025-01-01 04:31:07,59891,80,6,6072,1594,14,3.596636009090616
evt-001326,0,38,2025-01-01 01:33:27,55032,123,17,510,3766,12,0.32554355931613177
evt-001327,0,40,2025-01-01 03:01:02,11410,80,17,335,515,22,2.150129448511915
evt-001328,0,36,2025-01-01 01:14:29,60896,22,6,1186,3589,11,0.32631076578145657
evt-001329,0,13,2025-01-01 02:39:19,1458,443,6,3375,841,9,5.130130028524219
evt-001330,0,36,2025-01-01 01:48:44,64006,443,17,1917,756,7,1.6648565773118966
evt-001331,0,7,2025-01-01 01:32:19,44022,8080,6,1134,2207,26,0.798788662658752
evt-001332,0,38,2025-01-01 05:21:13,35498,80,17,871,779,24,0.3023965598195402
evt-001333,0,12,2025-01-01 00:57:57,25668,123,17,147,1508,16,0.9278593816945988
evt-001334,1,12,2025-01-01 04:24:09,39517,22,6,30637,21372,567,37.97010211312545
evt-001335,0,39,2025-01-01 05:29:47,19312,53,17,2220,136,11,0.972106301667447
evt-001336,0,42,2025-01-01 00:12:10,57194,443,6,548,1665,25,0.5649755354028149
evt-001337,0,27,2025-01-01 03:57:15,4983,80,6,689,259,20,1.722703063167986
evt-001338,0,17,2025-01-01 01:29:41,48313,8080,1,384,280,12,1.0819575666131358
evt-001339,0,18,2025-01-01 00:19:08,12167,123,17,2612,1582,14,0.36257914541820807
evt-001340,0,37,2025-01-01 02:20:21,40617,123,6,760,1875,14,0.334443447174287
evt-001341,1,31,2025-01-01 05:19:16,40139,22,6,11384,44108,281,29.631267693467862
evt-001342,0,21,2025-01-01 00:09:39,46633,443,17,2057,368,28,7.351681301250444
evt-001343,0,1,2025-01-01 03:24:00,23564,22,6,1520,522,15,0.5307822658720569
evt-001344,0,12,2025-01-01 02:55:20,36505,8080,6,1926,1744,13,2.966920210155215
evt-001345,0,22,2025-01-01 05:02:02,30993,53,17,1306,3730,21,0.1833682691102336
evt-001346,0,24,2025-01-01 00:34:20,12585,53,6,1335,1328,7,0.9611616834729414
evt-001347,0,27,2025-01-01 03:58:19,23602,53,17,1322,455,20,1.41322750966051
evt-001348,0,10,2025-01-01 03:58:32,13811,123,17,1724,4946,51,0.6259914061265651
evt-001349,0,32,2025-01-01 03:55:26,7536,443,6,1810,843,13,1.5082520003796047
evt-001350,0,23,2025-01-01 05:30:09,57043,22,6,322,870,18,4.284582544717306
evt-001351,0,1,2025-01-01 04:49:56,53903,22,6,603,260,37,5.780510174184699
evt-001352,0,29,2025-01-01 00:20:23,11620,8080,6,894,2262,31,0.21195909081898234
evt-001353,0,16,2025-01-01 02:49:24,32770,53,6,1722,2572,20,0.6344852480663199
evt-001354,0,39,2025-01-01 02:24:25,61693,443,6,5417,541,19,7.739260571986393
evt-001355,0,33,2025-01-01 01:54:11,20954,443,6,486,6318,9,0.6305681481921874
evt-001356,0,37,2025-01-01 02:43:55,48974,8080,6,2640,609,26,2.3599094636963973
evt-001357,0,21,2025-01-01 02:20:49,31225,80,6,620,2049,8,0.5845952658852552
evt-001358,0,4,2025-01-01 02:38:09,19711,443,1,4317,1371,5,0.881248811135808
evt-001359,0,47,2025-01-01 05:51:40,53857,443,6,7423,144,36,0.4246025532989107
evt-001360,0,39,2025-01-01 00:37:22,58028,22,6,190,1889,25,3.880057667650623
evt-001361,0,15,2025-01-01 05:33:23,37013,8080,6,791,1726,34,4.285167645215372
evt-001362,0,12,2025-01-01 02:56:58,31207,443,1,104,187,12,0.7045478792061227
evt-001363,0,25,2025-01-01 03:48:41,21782,443,6,202,5040,26,3.4698869019313716
evt-001364,0,30,2025-01-01 05:03:13,2106,22,17,215,1734,15,0.8870868961518571
evt-001365,0,38,2025-01-01 02:15:27,42429,443,6,2046,3787,16,0.20854315729701314
evt-001366,0,47,2025-01-01 02:41:00,31856,22,6,1697,197,36,2.8382665879119906
evt-001367,1,22,2025-01-01 02:33:54,46915,80,6,46107,13726,346,34.24437087943235
evt-001368,1,47,2025-01-01 02:21:44,46834,123,6,36257,64284,238,11.547515406363077
evt-001369,0,11,2025-01-01 05:41:58,47925,22,6,1781,228,8,0.5833794929513627
evt-001370,1,13,2025-01-01 05:07:45,19000,22,6,12978,7927,263,78.6118243273432
evt-001371,0,17,2025-01-01 00:45:56,39400,443,6,962,1646,37,3.9682778640714758
evt-001372,0,26,2025-01-01 00:45:45,6550,22,1,3039,164,12,3.3193406907711545
evt-001373,0,27,2025-01-01 02:43:09,32110,8080,17,1110,292,30,0.27397232670934757
evt-001374,1,17,2025-01-01 00:42:30,22587,53,1,19098,44993,117,28.99111712648487
evt-001375,0,15,2025-01-01 03:54:32,7496,53,6,106,1164,31,0.48297205436942586
evt-001376,0,15,2025-01-01 00:59:23,3799,80,17,338,3557,20,7.578632507537302
evt-001377,0,12,2025-01-01 03:19:56,16852,22,1,2922,1315,23,0.10698972256378397
evt-001378,0,28,2025-01-01 00:08:59,45800,8080,6,562,12783,13,0.8681566293336676
evt-001379,0,8,2025-01-01 02:04:18,61421,443,6,271,1700,24,1.1194990364793458
evt-001380,0,25,2025-01-01 04:19:22,18998,443,6,2082,3904,14,3.4768497113115524
evt-001381,0,27,2025-01-01 03:07:41,23412,123,6,1098,857,15,2.9067736619207967
evt-001382,0,40,2025-01-01 06:13:50,16079,80,1,730,1353,8,0.9399821224785133
evt-001383,0,12,2025-01-01 05:35:35,57406,8080,6,4959,2083,12,1.6673962181126132
evt-001384,0,35,2025-01-01 02:21:59,19639,8080,6,4177,2459,14,3.610846756696618
evt-001385,0,8,2025-01-01 00:23:38,38910,443,6,908,1054,24,0.03673448389774576
evt-001386,0,46,2025-01-01 05:27:24,23862,123,6,2258,1099,28,3.2407762912432316
evt-001387,0,13,2025-01-01 05:53:13,41752,443,6,116,1811,13,5.871007002439894
evt-001388,1,11,2025-01-01 05:19:33,51737,123,6,42832,23693,238,0.8530712206370329
evt-001389,0,31,2025-01-01 00:55:25,13488,53,6,369,393,55,0.09330497412435818
evt-001390,1,37,2025-01-01 06:29:12,53822,8080,6,3873,20725,327,12.748729743760238
evt-001391,0,2,2025-01-01 01:45:56,41388,53,6,183,1511,14,0.18372529903289994
evt-001392,0,15,2025-01-01 04:45:41,8264,443,6,170,413,7,1.3050705645452472
evt-001393,0,19,2025-01-01 05:57:27,5966,80,6,3230,2713,12,2.609138889738071
evt-001394,1,31,2025-01-01 01:37:52,20646,22,6,23725,19070,135,19.26169873182468
evt-001395,0,22,2025-01-01 05:59:21,14560,80,6,509,11278,65,0.43738670897239773
evt-001396,0,16,2025-01-01 02:07:06,2624,80,6,2578,1068,12,2.1273281100863626
evt-001397,0,15,2025-01-01 06:27:47,6724,22,6,604,3415,20,2.309441551943209
evt-001398,0,37,2025-01-01 01:56:42,39863,8080,6,1515,1880,25,5.3896546898795945
evt-001399,0,7,2025-01-01 06:20:43,11272,53,6,677,7490,39,0.31751531187417353
